Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:132511	unknown	
ChEBI:11805	success	3-hydroxy-isobutanoate	3-HYDROXY-ISOBUTYRATE	C01188	11805	11966314	HMDB62640	 	 	MNXM396	 	cpd00876	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1
ChEBI:17568	success	uracil	URACIL	C00106	17568	1174	HMDB00300	1141	MTBLC17568	MNXM158	ura	cpd00092	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)
ChEBI:17237	success	crotono-betaine	CROTONO-BETAINE	C04114	17237	5462194	 	4575319	 	MNXM1607	ctbt	cpd02543	InChI=1S/C7H13NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3/b5-4+
ChEBI:35121	success	(2R,3S)-3-isopropylmalate	2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	C04411	35121	6857402	HMDB12156	5256741	 	MNXM891	3c2hmp	cpd02693	InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1
ChEBI:18450	success	(R)-mandelonitrile	CPD-12702	C00561	18450	9548674	HMDB60486	7827597	 	MNXM114238	 	 	InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H/t8-/m0/s1
ChEBI:5768	success	alpha-humulene	CPD-8233	C09684	5768	5281520	HMDB36467	4444853	 	MNXM2634	 	cpd06578	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+
ChEBI:61481	success	dCTP	DCTP	C00458	61481	25244665	HMDB00998	 	 	MNXM360	dctp	cpd00356	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1
ChEBI:57595	success	L-histidine	HIS	C00135	57595	6971009	HMDB00177	 	MTBLC57595	MNXM134	his__L	 	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
ChEBI:16040	success	cytosine	CYTOSINE	C00380	16040	597	HMDB00630	577	MTBLC16040	MNXM761	csn	cpd00307	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)
ChEBI:57382	unknown	
ChEBI:17388	success	(S)-1-pyrroline-5-carboxylate	L-DELTA1-PYRROLINE_5-CARBOXYLATE	C03912	17388	11966181	HMDB01301	10140174	MTBLC17388	MNXM1617	1pyr5c	 	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1
ChEBI:16870	success	sn-glycero-3-phosphocholine	L-1-GLYCERO-PHOSPHORYLCHOLINE	D07349	16870	657272	 	 	 	MNXM367	g3pc	cpd00507	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1
ChEBI:17045	success	nitrous oxide	NITROUS-OXIDE	C00887	17045	948	HMDB35807	923	MTBLC17045	MNXM579	n2o	cpd00659	InChI=1S/N2O/c1-2-3
ChEBI:58827	success	precorrin-2	DIHYDROSIROHYDROCHLORIN	C02463	58827	25245987	 	 	 	MNXM672	dscl	cpd01620	InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-45H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-7/b29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1
ChEBI:17037	success	19E-geissoschizine	GEISSOSCHIZINE	C02151	17037	10948159	 	4444131	MTBLC17037	MNXM3026	 	cpd01456	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,12,16,19,22,24H,8-11H2,1-2H3/b13-3-,17-12-/t16-,19-/m0/s1
ChEBI:15992	success	1-hydroxy-2-naphthoate	HYDROXYNAPHTHOATE	C03203	15992	54675865	 	4573815	 	MNXM1129	 	cpd02045	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)/p-1
ChEBI:57745	success	1-pyrroline-4-hydroxy-2-carboxylate	CPD-1128	C04282	57745	20849161	HMDB02234	20171608	 	MNXM1992	 	cpd02626	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)/p-1
ChEBI:77287	unknown	
ChEBI:58371	success	2-dehydro-3-deoxy-L-rhamnonate	DEHYDRO-3-DEOXY-L-RHAMNONATE	C03979	58371	49852300	 	 	 	MNXM2319	 	cpd02467	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/p-1/t3-,4+/m0/s1
ChEBI:58266	success	5-hydroxy-L-tryptophan	5-HYDROXY-TRYPTOPHAN	C00643	58266	6971044	HMDB15571	 	MTBLC58266	MNXM722724	 	 	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1
ChEBI:36234	success	chenodeoxycholate	CPD-15189	C02528	36234	9548590	HMDB00518	7827514	MTBLC36234	MNXM1183	 	cpd01663	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1
